,buy_duration
884,0 days 10:40:01.000000000
885,0 days 00:09:07.000000000
886,0 days 18:35:02.000000000
887,2 days 10:34:19.000000000
888,3 days 00:29:22.000000000
889,0 days 00:17:25.000000000
890,0 days 10:50:11.000000000
891,0 days 00:05:25.000000000
892,2 days 01:11:19.000000000
893,0 days 00:13:14.000000000
894,2 days 21:51:53.000000000
895,7 days 11:11:29.000000000
896,1 days 18:01:30.000000000
897,2 days 18:41:50.000000000
898,1 days 10:31:54.000000000
899,16 days 21:19:18.000000000
900,6 days 23:23:04.000000000
901,0 days 21:21:32.000000000
902,0 days 00:24:41.000000000
903,1 days 17:25:24.000000000
904,0 days 00:10:50.000000000
905,0 days 00:01:14.000000000
906,1 days 16:49:59.000000000
907,0 days 01:05:14.000000000
908,0 days 00:38:18.000000000
909,0 days 00:42:49.000000000
910,2 days 17:29:51.000000000
911,0 days 03:21:57.000000000
912,0 days 00:08:59.000000000
913,12 days 20:56:28.000000000
914,3 days 00:47:27.000000000
915,0 days 17:03:19.000000000
916,0 days 00:07:07.000000000
917,0 days 02:58:08.000000000
918,5 days 15:45:05.000000000
919,0 days 00:04:48.000000000
920,3 days 20:07:13.000000000
921,7 days 23:39:25.000000000
922,2 days 03:29:42.000000000
923,0 days 01:38:27.000000000
924,0 days 04:58:54.000000000
925,1 days 18:08:19.000000000
926,6 days 02:56:44.000000000
927,15 days 01:24:49.000000000
928,0 days 00:07:39.000000000
929,0 days 00:07:39.000000000
930,0 days 01:13:28.000000000
931,1 days 02:32:26.000000000
932,0 days 00:05:57.000000000
933,0 days 19:03:20.000000000
934,0 days 00:25:08.000000000
935,0 days 00:10:11.000000000
936,4 days 05:50:30.000000000
937,0 days 00:12:57.000000000
938,4 days 04:18:54.000000000
939,0 days 00:49:56.000000000
940,0 days 00:09:55.000000000
941,0 days 01:12:01.000000000
942,0 days 00:32:47.000000000
943,13 days 15:39:00.000000000
944,0 days 06:56:48.000000000
945,0 days 04:57:23.000000000
946,13 days 05:24:59.000000000
947,3 days 02:18:24.000000000
948,1 days 08:28:07.000000000
949,0 days 03:34:58.000000000
950,0 days 04:52:45.000000000
951,5 days 10:49:42.000000000
952,0 days 00:06:38.000000000
953,2 days 22:15:53.000000000
954,0 days 00:38:54.000000000
955,0 days 00:01:44.000000000
956,0 days 07:25:44.000000000
957,0 days 07:26:30.000000000
958,0 days 00:27:32.000000000
959,0 days 00:09:49.000000000
960,0 days 07:59:20.000000000
961,2 days 09:41:01.000000000
962,5 days 04:59:28.000000000
963,3 days 00:24:52.000000000
964,16 days 20:50:35.000000000
965,0 days 00:17:35.000000000
966,0 days 06:13:43.000000000
967,0 days 07:10:28.000000000
968,0 days 02:48:35.000000000
969,0 days 02:52:15.000000000
970,0 days 12:43:46.000000000
971,2 days 02:46:51.000000000
972,0 days 04:12:18.000000000
973,0 days 09:31:08.000000000
974,1 days 14:47:36.000000000
975,1 days 04:53:00.000000000
976,4 days 23:34:59.000000000
977,13 days 16:15:27.000000000
978,0 days 00:23:02.000000000
979,0 days 15:42:48.000000000
980,1 days 15:28:02.000000000
981,0 days 11:22:46.000000000
982,0 days 15:43:57.000000000
983,0 days 20:27:15.000000000
984,0 days 22:44:29.000000000
985,0 days 00:48:00.000000000
986,0 days 18:52:18.000000000
987,0 days 00:01:16.000000000
988,0 days 01:11:26.000000000
989,0 days 21:32:37.000000000
990,0 days 00:16:08.000000000
991,0 days 00:22:39.000000000
992,17 days 01:45:17.000000000
993,0 days 00:00:30.000000000
994,0 days 19:04:35.000000000
995,3 days 02:25:53.000000000
996,1 days 23:02:58.000000000
997,1 days 03:10:40.000000000
998,15 days 02:50:21.000000000
999,4 days 23:53:15.000000000
1000,3 days 15:20:34.000000000
1001,0 days 00:04:18.000000000
1002,0 days 20:53:14.000000000
1003,0 days 00:40:09.000000000
1004,6 days 15:23:21.000000000
1005,1 days 03:16:09.000000000
1006,0 days 02:39:43.000000000
1007,0 days 02:32:07.000000000
1008,0 days 00:15:37.000000000
1009,0 days 22:04:35.000000000
1010,2 days 22:34:41.000000000
1011,4 days 21:38:25.000000000
1012,0 days 00:07:26.000000000
1013,17 days 06:31:14.000000000
1014,0 days 00:00:16.000000000
1015,4 days 01:00:47.000000000
1016,4 days 00:03:56.000000000
1017,0 days 19:49:35.000000000
1018,11 days 22:19:46.000000000
1019,0 days 04:12:31.000000000
1020,5 days 08:39:53.000000000
1021,5 days 06:08:14.000000000
1022,6 days 20:56:44.000000000
1023,1 days 19:45:49.000000000
1024,16 days 06:13:30.000000000
1025,8 days 00:43:55.000000000
1026,0 days 00:39:06.000000000
1027,0 days 08:30:17.000000000
1028,2 days 18:34:11.000000000
1029,0 days 01:23:58.000000000
1030,8 days 22:55:56.000000000
1031,0 days 00:22:26.000000000
1032,0 days 00:24:30.000000000
1033,0 days 00:24:06.000000000
1034,0 days 06:22:33.000000000
1035,7 days 00:10:34.000000000
1036,0 days 00:19:22.000000000
1037,15 days 10:42:36.000000000
1038,3 days 21:40:48.000000000
1039,0 days 00:01:43.000000000
1040,0 days 00:14:25.000000000
1041,0 days 00:57:16.000000000
1042,0 days 00:43:29.000000000
1043,0 days 01:26:06.000000000
1045,0 days 01:06:48.000000000
1046,1 days 08:18:49.000000000
1047,0 days 00:33:49.000000000
1048,0 days 03:18:32.000000000
1049,0 days 00:17:13.000000000
1050,0 days 02:18:12.000000000
1051,0 days 00:19:00.000000000
1052,1 days 05:33:09.000000000
1053,0 days 10:35:15.000000000
1054,0 days 00:39:57.000000000
1055,0 days 01:47:01.000000000
1056,0 days 02:52:30.000000000
1057,0 days 00:04:44.000000000
1058,0 days 13:03:50.000000000
1059,1 days 12:19:25.000000000
1060,0 days 00:32:04.000000000
1061,0 days 00:02:46.000000000
1062,0 days 13:55:32.000000000
1063,0 days 00:03:36.000000000
1064,0 days 00:05:23.000000000
1065,0 days 00:01:21.000000000
1066,0 days 00:38:54.000000000
1067,6 days 20:07:59.000000000
1068,0 days 13:40:53.000000000
1069,4 days 17:38:45.000000000
1070,4 days 20:35:23.000000000
1071,0 days 00:04:58.000000000
1072,6 days 21:42:32.000000000
1073,0 days 00:04:22.000000000
1074,8 days 09:58:23.000000000
1075,14 days 11:06:59.000000000
1076,0 days 00:35:11.000000000
1077,4 days 10:46:16.000000000
1078,0 days 17:24:01.000000000
1079,1 days 13:48:34.000000000
1080,1 days 01:30:54.000000000
1081,7 days 12:45:54.000000000
1082,0 days 00:02:56.000000000
1083,2 days 21:21:56.000000000
1084,2 days 22:57:08.000000000
1085,0 days 02:42:52.000000000
1086,0 days 20:03:26.000000000
1087,0 days 19:25:23.000000000
1088,16 days 01:59:52.000000000
1089,0 days 00:51:27.000000000
1091,0 days 04:32:26.000000000
1092,0 days 00:45:56.000000000
1093,3 days 19:54:40.000000000
1094,1 days 15:18:18.000000000
1095,0 days 10:58:57.000000000
1096,0 days 04:32:51.000000000
1097,0 days 00:53:09.000000000
1098,0 days 00:41:29.000000000
1099,3 days 18:57:22.000000000
1100,0 days 06:45:40.000000000
1101,2 days 00:02:25.000000000
1102,8 days 07:22:45.000000000
1103,0 days 23:22:40.000000000
1104,6 days 02:16:30.000000000
1105,6 days 05:50:40.000000000
1106,0 days 02:26:28.000000000
1107,0 days 00:10:06.000000000
1108,0 days 05:27:30.000000000
1109,1 days 07:42:38.000000000
1110,6 days 05:27:19.000000000
1111,0 days 00:12:05.000000000
1112,12 days 15:49:31.000000000
1113,0 days 00:17:52.000000000
1114,0 days 00:49:12.000000000
1115,0 days 00:14:11.000000000
1116,0 days 00:25:05.000000000
1117,0 days 00:46:32.000000000
1118,17 days 21:38:01.000000000
1119,0 days 00:24:54.000000000
1120,4 days 09:29:43.000000000
1121,18 days 00:52:41.000000000
1122,14 days 07:18:15.000000000
1123,0 days 04:14:18.000000000
1124,0 days 02:05:17.000000000
1125,15 days 03:50:18.000000000
1126,0 days 01:09:17.000000000
1127,0 days 00:51:03.000000000
1128,7 days 06:08:09.000000000
1129,0 days 02:00:43.000000000
1130,0 days 04:14:21.000000000
1131,0 days 01:27:34.000000000
1132,0 days 01:20:46.000000000
1133,0 days 01:20:51.000000000
1134,4 days 11:03:01.000000000
1135,0 days 00:13:00.000000000
1136,0 days 00:05:27.000000000
1137,0 days 00:06:58.000000000
1138,0 days 00:29:47.000000000
1139,3 days 23:24:17.000000000
1140,0 days 00:14:37.000000000
1141,1 days 01:17:13.000000000
1142,5 days 23:44:55.000000000
1143,1 days 20:24:22.000000000
1144,0 days 17:44:43.000000000
1145,1 days 17:37:12.000000000
1146,0 days 00:16:40.000000000
1147,0 days 10:17:39.000000000
1148,0 days 17:09:20.000000000
1149,8 days 13:03:11.000000000
1150,0 days 00:30:56.000000000
1151,0 days 00:04:10.000000000
1152,0 days 13:55:18.000000000
1153,5 days 14:51:30.000000000
1154,0 days 01:32:03.000000000
1155,0 days 02:04:19.000000000
1156,9 days 02:03:15.000000000
1157,0 days 00:09:52.000000000
1158,14 days 19:47:16.000000000
1159,9 days 13:57:55.000000000
1160,1 days 03:53:42.000000000
1161,0 days 00:29:31.000000000
1162,0 days 00:14:48.000000000
1163,2 days 22:34:22.000000000
1164,3 days 06:24:29.000000000
1165,0 days 01:55:46.000000000
1166,0 days 00:04:40.000000000
1167,0 days 00:07:59.000000000
1168,0 days 00:16:15.000000000
1169,0 days 00:07:25.000000000
1170,0 days 00:00:41.000000000
1171,0 days 00:17:15.000000000
1172,0 days 00:01:05.000000000
1173,0 days 00:02:07.000000000
1174,0 days 00:01:01.000000000
1175,0 days 03:05:55.000000000
1176,0 days 00:56:47.000000000
1177,0 days 00:23:03.000000000
1178,2 days 18:25:38.000000000
1179,0 days 01:32:49.000000000
1180,0 days 00:04:31.000000000
1181,5 days 21:54:58.000000000
1182,6 days 20:15:03.000000000
1183,0 days 00:11:22.000000000
1184,0 days 18:44:18.000000000
1185,0 days 00:45:51.000000000
1186,8 days 18:41:55.000000000
1187,1 days 02:11:14.000000000
1188,1 days 03:37:26.000000000
1189,0 days 00:37:19.000000000
1190,0 days 00:03:31.000000000
1191,0 days 00:17:54.000000000
1192,0 days 00:02:29.000000000
1193,0 days 00:00:53.000000000
1194,2 days 22:56:08.000000000
1195,1 days 03:59:43.000000000
1196,7 days 22:05:59.000000000
1197,0 days 00:07:41.000000000
1198,15 days 07:17:44.000000000
1199,1 days 05:10:34.000000000
1200,0 days 00:29:30.000000000
1201,0 days 00:53:59.000000000
1202,1 days 08:25:23.000000000
1203,2 days 01:16:44.000000000
1204,0 days 04:05:09.000000000
1205,0 days 01:04:50.000000000
1206,0 days 00:24:53.000000000
1207,0 days 00:01:17.000000000
1208,0 days 00:10:01.000000000
1209,0 days 00:17:44.000000000
1210,0 days 01:03:03.000000000
1211,1 days 21:42:55.000000000
1212,18 days 11:08:11.000000000
1213,0 days 00:27:09.000000000
1214,6 days 01:09:39.000000000
1215,3 days 07:28:19.000000000
1216,1 days 20:21:06.000000000
1217,0 days 00:01:04.000000000
1218,0 days 08:21:54.000000000
1219,0 days 00:08:07.000000000
1220,0 days 07:59:48.000000000
1221,2 days 08:43:31.000000000
1222,4 days 14:53:00.000000000
1223,12 days 10:43:55.000000000
1224,10 days 11:26:16.000000000
1225,0 days 00:08:40.000000000
1226,1 days 20:32:06.000000000
1227,0 days 16:56:44.000000000
1228,6 days 08:08:24.000000000
1229,0 days 10:05:56.000000000
1230,0 days 00:06:53.000000000
1231,20 days 23:38:03.000000000
1232,2 days 16:35:23.000000000
1233,5 days 00:21:36.000000000
1234,0 days 10:33:58.000000000
1235,7 days 14:21:43.000000000
1236,0 days 00:08:59.000000000
1237,18 days 10:47:12.000000000
1238,0 days 12:14:59.000000000
1239,0 days 00:01:58.000000000
1240,2 days 12:24:28.000000000
1241,3 days 23:44:49.000000000
1242,0 days 16:24:33.000000000
1243,3 days 01:12:59.000000000
1244,0 days 00:59:44.000000000
1245,0 days 00:00:12.000000000
1246,0 days 00:10:27.000000000
1247,7 days 14:06:26.000000000
1248,2 days 17:40:47.000000000
1249,2 days 19:10:04.000000000
1250,0 days 00:27:22.000000000
1251,3 days 19:34:53.000000000
1252,0 days 12:46:30.000000000
1253,0 days 00:19:59.000000000
1254,6 days 14:39:32.000000000
1255,3 days 00:50:01.000000000
1256,0 days 00:36:21.000000000
1257,0 days 14:02:38.000000000
1258,0 days 13:22:36.000000000
1259,14 days 20:28:19.000000000
1260,0 days 23:20:25.000000000
1261,7 days 22:01:17.000000000
1262,0 days 14:14:05.000000000
1263,0 days 00:06:28.000000000
1264,0 days 00:27:44.000000000
1265,20 days 00:25:45.000000000
1266,1 days 01:52:25.000000000
1267,0 days 15:15:16.000000000
1268,0 days 00:39:57.000000000
1269,0 days 23:30:34.000000000
1270,20 days 02:42:36.000000000
1271,4 days 21:32:25.000000000
1272,0 days 00:46:54.000000000
1273,18 days 22:42:11.000000000
1274,3 days 00:43:43.000000000
1275,0 days 00:43:04.000000000
1276,0 days 15:25:50.000000000
1277,1 days 21:54:29.000000000
1278,0 days 14:39:00.000000000
1279,1 days 18:17:47.000000000
1280,7 days 23:52:20.000000000
1281,6 days 00:20:25.000000000
1282,0 days 01:09:59.000000000
1283,7 days 21:02:22.000000000
1284,4 days 14:52:08.000000000
1285,0 days 19:49:24.000000000
1286,0 days 00:02:39.000000000
1287,0 days 00:11:42.000000000
1288,0 days 00:26:18.000000000
1289,0 days 03:05:53.000000000
1290,0 days 00:02:15.000000000
1291,0 days 23:27:41.000000000
1292,11 days 12:54:25.000000000
1293,20 days 15:17:34.000000000
1294,0 days 03:38:54.000000000
1295,0 days 04:47:44.000000000
1296,0 days 15:48:23.000000000
1297,10 days 19:00:34.000000000
1298,0 days 01:52:32.000000000
1299,2 days 17:19:32.000000000
1300,0 days 00:08:30.000000000
1301,0 days 01:04:34.000000000
1302,7 days 09:04:24.000000000
1303,4 days 19:16:18.000000000
1304,0 days 02:56:16.000000000
1305,3 days 03:29:09.000000000
1306,0 days 00:53:12.000000000
1307,19 days 01:03:11.000000000
1308,7 days 22:14:12.000000000
1309,0 days 23:31:27.000000000
1310,6 days 20:11:16.000000000
1311,0 days 03:34:58.000000000
1312,20 days 03:52:32.000000000
1314,0 days 00:08:50.000000000
1315,0 days 02:14:45.000000000
1316,0 days 00:18:23.000000000
1317,0 days 01:56:04.000000000
1318,0 days 01:49:34.000000000
1319,4 days 06:19:52.000000000
1320,3 days 22:12:42.000000000
1321,0 days 00:07:22.000000000
1322,0 days 00:03:53.000000000
1323,7 days 12:13:24.000000000
1324,0 days 00:05:38.000000000
1325,0 days 00:23:09.000000000
1326,0 days 10:59:13.000000000
1327,21 days 08:53:50.000000000
1328,0 days 00:17:06.000000000
1329,0 days 00:53:41.000000000
1330,0 days 00:03:06.000000000
1331,8 days 00:46:29.000000000
1332,1 days 13:20:54.000000000
1333,3 days 22:34:27.000000000
1334,0 days 01:40:16.000000000
1335,5 days 01:48:07.000000000
1336,1 days 00:05:27.000000000
1337,0 days 00:02:18.000000000
1338,0 days 09:27:01.000000000
1339,7 days 01:14:34.000000000
1340,0 days 00:10:58.000000000
1341,0 days 00:13:42.000000000
1342,0 days 01:02:16.000000000
1343,6 days 07:46:38.000000000
1344,0 days 00:38:35.000000000
1345,1 days 00:34:27.000000000
1346,3 days 23:12:47.000000000
1347,0 days 00:11:00.000000000
1348,18 days 00:56:18.000000000
1349,3 days 00:35:05.000000000
1350,1 days 06:30:11.000000000
1351,0 days 00:03:17.000000000
1352,0 days 00:35:55.000000000
1353,0 days 01:01:21.000000000
1354,6 days 08:16:47.000000000
1355,0 days 00:00:42.000000000
1356,5 days 06:46:50.000000000
1357,0 days 00:04:48.000000000
1358,8 days 10:41:26.000000000
1359,0 days 00:37:37.000000000
1360,0 days 12:09:31.000000000
1361,0 days 12:10:32.000000000
1362,0 days 07:29:34.000000000
1363,1 days 11:49:44.000000000
1364,4 days 06:48:54.000000000
1365,0 days 09:12:40.000000000
1366,0 days 00:09:17.000000000
1367,0 days 09:44:22.000000000
1368,0 days 10:43:38.000000000
1369,8 days 21:32:59.000000000
1370,2 days 22:28:37.000000000
1371,2 days 19:55:15.000000000
1372,0 days 17:00:51.000000000
1373,0 days 00:03:13.000000000
1374,0 days 00:31:34.000000000
1375,3 days 16:31:54.000000000
1376,2 days 16:05:57.000000000
1377,0 days 22:23:32.000000000
1378,0 days 00:19:01.000000000
1379,0 days 10:49:31.000000000
1380,7 days 11:27:30.000000000
1381,2 days 23:45:11.000000000
1382,0 days 12:15:04.000000000
1383,0 days 03:33:21.000000000
1384,0 days 00:38:46.000000000
1385,0 days 00:09:16.000000000
1386,0 days 15:55:19.000000000
1387,0 days 02:06:04.000000000
1388,0 days 22:36:47.000000000
1389,0 days 01:19:12.000000000
1390,0 days 00:15:49.000000000
1391,0 days 00:14:49.000000000
1392,0 days 01:58:58.000000000
1393,0 days 19:03:56.000000000
1394,0 days 21:45:16.000000000
1395,10 days 18:44:42.000000000
1396,0 days 04:52:45.000000000
1397,1 days 16:54:44.000000000
1398,0 days 00:27:17.000000000
1399,6 days 22:17:16.000000000
1400,0 days 00:10:22.000000000
1401,2 days 05:34:37.000000000
1402,0 days 00:36:03.000000000
1403,5 days 01:21:48.000000000
1404,8 days 00:31:47.000000000
1405,0 days 17:47:44.000000000
1406,0 days 00:07:45.000000000
1407,0 days 00:18:44.000000000
1408,0 days 22:38:24.000000000
1409,0 days 00:04:03.000000000
1410,3 days 01:53:08.000000000
1411,7 days 08:13:18.000000000
1412,0 days 01:22:40.000000000
1413,0 days 00:11:01.000000000
1414,5 days 01:03:16.000000000
1415,1 days 01:15:26.000000000
1416,4 days 01:04:15.000000000
1417,0 days 00:12:48.000000000
1418,0 days 21:42:29.000000000
1419,1 days 02:38:26.000000000
1420,0 days 00:22:28.000000000
1421,0 days 00:02:34.000000000
1422,0 days 00:15:23.000000000
1423,0 days 00:06:35.000000000
1424,0 days 00:11:15.000000000
1425,0 days 02:16:57.000000000
1426,1 days 03:10:40.000000000
1427,1 days 23:09:11.000000000
1428,1 days 21:25:21.000000000
1429,0 days 00:27:04.000000000
1430,10 days 06:32:48.000000000
1431,0 days 00:08:56.000000000
1432,1 days 00:41:09.000000000
1433,2 days 04:34:47.000000000
1434,0 days 09:41:16.000000000
1435,0 days 09:43:46.000000000
1436,0 days 00:59:15.000000000
1437,0 days 00:35:25.000000000
1439,0 days 23:25:27.000000000
1440,1 days 13:30:51.000000000
1441,0 days 12:35:41.000000000
1442,10 days 12:23:26.000000000
1443,7 days 11:43:14.000000000
1444,0 days 00:27:24.000000000
1445,0 days 00:06:48.000000000
1446,0 days 00:02:11.000000000
1447,10 days 16:53:53.000000000
1448,0 days 11:47:05.000000000
1449,0 days 10:50:29.000000000
1450,22 days 17:53:20.000000000
1451,0 days 14:08:53.000000000
1452,0 days 01:54:57.000000000
1453,0 days 12:10:27.000000000
1454,18 days 23:37:21.000000000
1455,0 days 00:09:33.000000000
1456,14 days 13:24:55.000000000
1457,0 days 19:05:38.000000000
1458,0 days 00:04:10.000000000
1459,2 days 16:47:58.000000000
1460,0 days 00:22:51.000000000
1461,0 days 00:30:45.000000000
1462,0 days 23:06:01.000000000
1463,0 days 09:59:36.000000000
1464,0 days 00:07:18.000000000
1465,1 days 00:20:01.000000000
1466,1 days 01:02:58.000000000
1467,1 days 03:57:19.000000000
1468,3 days 19:34:49.000000000
1469,0 days 00:03:21.000000000
1470,3 days 22:36:04.000000000
1471,17 days 00:52:52.000000000
1472,0 days 00:00:18.000000000
1473,1 days 06:44:39.000000000
1474,20 days 23:02:01.000000000
1475,3 days 20:13:13.000000000
1476,0 days 00:26:18.000000000
1477,3 days 01:51:45.000000000
1478,0 days 01:44:49.000000000
1479,0 days 00:12:04.000000000
1480,0 days 00:35:44.000000000
1481,0 days 00:09:54.000000000
1482,0 days 00:04:45.000000000
1483,0 days 11:42:24.000000000
1484,0 days 06:14:41.000000000
1485,17 days 23:24:50.000000000
1486,1 days 00:35:20.000000000
1487,0 days 00:58:44.000000000
1488,2 days 09:54:28.000000000
1489,1 days 23:01:03.000000000
1490,19 days 06:54:24.000000000
1491,0 days 00:53:28.000000000
1492,0 days 00:02:47.000000000
1493,0 days 00:01:06.000000000
1494,1 days 15:42:04.000000000
1495,4 days 02:30:53.000000000
1496,0 days 00:14:37.000000000
1497,7 days 03:31:03.000000000
1498,7 days 01:57:07.000000000
1499,0 days 00:41:39.000000000
1500,1 days 22:51:23.000000000
1501,0 days 00:13:18.000000000
1502,6 days 19:04:14.000000000
1503,0 days 17:24:50.000000000
1504,0 days 00:38:42.000000000
1505,2 days 17:51:27.000000000
1506,2 days 05:54:54.000000000
1507,8 days 22:27:33.000000000
1508,0 days 03:43:38.000000000
1509,0 days 00:03:33.000000000
1510,0 days 02:29:10.000000000
1511,0 days 00:03:13.000000000
1512,1 days 05:57:54.000000000
1513,5 days 00:42:17.000000000
1514,0 days 00:02:06.000000000
1515,8 days 06:22:38.000000000
1516,0 days 00:09:40.000000000
1517,0 days 00:00:17.000000000
1518,1 days 22:41:31.000000000
1519,1 days 21:19:41.000000000
1520,0 days 00:31:00.000000000
1521,0 days 00:25:18.000000000
1522,0 days 00:50:42.000000000
1523,3 days 00:29:49.000000000
1524,0 days 06:02:50.000000000
1525,0 days 03:53:24.000000000
1526,2 days 21:10:04.000000000
1527,0 days 00:14:59.000000000
1528,0 days 00:12:56.000000000
1529,7 days 08:36:03.000000000
1530,0 days 00:09:08.000000000
1531,1 days 03:20:13.000000000
1532,4 days 08:43:00.000000000
1533,0 days 03:01:31.000000000
1534,0 days 00:00:01.000000000
1535,0 days 01:28:26.000000000
1536,3 days 09:49:40.000000000
1537,0 days 06:01:45.000000000
1538,0 days 00:03:28.000000000
1539,22 days 04:54:02.000000000
1540,0 days 00:42:19.000000000
1541,9 days 18:23:40.000000000
1542,22 days 00:47:29.000000000
1543,3 days 14:16:30.000000000
1544,8 days 14:54:51.000000000
1545,0 days 21:51:22.000000000
1546,8 days 14:59:07.000000000
1547,8 days 16:04:26.000000000
1548,0 days 00:05:00.000000000
1549,0 days 00:10:25.000000000
1550,0 days 00:02:39.000000000
1551,0 days 11:23:09.000000000
1552,1 days 20:28:11.000000000
1553,14 days 10:15:55.000000000
1554,0 days 01:10:22.000000000
1555,7 days 12:33:10.000000000
1556,0 days 14:04:06.000000000
1557,0 days 00:20:00.000000000
1558,0 days 17:55:25.000000000
1559,23 days 16:22:51.000000000
1560,0 days 00:08:17.000000000
1561,0 days 22:59:46.000000000
1562,0 days 00:04:29.000000000
1563,13 days 16:16:59.000000000
1564,0 days 00:26:00.000000000
1565,0 days 00:08:14.000000000
1566,9 days 14:35:28.000000000
1567,21 days 14:17:26.000000000
1568,6 days 22:48:24.000000000
1569,0 days 00:09:50.000000000
1570,0 days 17:31:41.000000000
1571,3 days 22:52:21.000000000
1572,0 days 00:19:57.000000000
1573,0 days 00:06:47.000000000
1574,0 days 00:11:20.000000000
1575,0 days 00:51:25.000000000
1576,0 days 00:16:08.000000000
1577,0 days 00:57:35.000000000
1578,3 days 14:54:59.000000000
1579,0 days 00:07:10.000000000
1580,0 days 00:12:25.000000000
1581,10 days 03:45:36.000000000
1582,0 days 07:08:42.000000000
1584,0 days 14:51:42.000000000
1585,0 days 16:12:31.000000000
1586,2 days 02:34:14.000000000
1587,0 days 00:15:42.000000000
1588,7 days 03:32:03.000000000
1589,0 days 04:07:28.000000000
1590,2 days 05:08:09.000000000
1591,0 days 15:18:23.000000000
1592,2 days 04:56:50.000000000
1593,14 days 01:37:37.000000000
1594,3 days 17:39:00.000000000
1595,0 days 00:54:04.000000000
1596,0 days 22:40:56.000000000
1597,0 days 06:02:29.000000000
1598,4 days 05:37:30.000000000
1599,0 days 22:02:48.000000000
1600,11 days 18:31:05.000000000
1601,0 days 00:04:31.000000000
1602,22 days 04:35:38.000000000
1603,0 days 01:34:09.000000000
1604,13 days 00:11:15.000000000
1605,10 days 06:53:49.000000000
1606,0 days 03:34:11.000000000
1607,0 days 00:01:29.000000000
1608,1 days 00:29:34.000000000
1609,0 days 00:03:14.000000000
1610,0 days 00:46:33.000000000
1611,0 days 00:08:15.000000000
1612,0 days 06:18:15.000000000
1613,0 days 23:51:31.000000000
1614,0 days 00:00:00.000000000
1615,0 days 00:00:34.000000000
1616,7 days 06:05:15.000000000
1617,7 days 22:25:30.000000000
1618,0 days 00:18:18.000000000
1619,0 days 00:20:22.000000000
1620,0 days 00:20:13.000000000
1621,0 days 00:26:07.000000000
1622,0 days 04:52:24.000000000
1623,0 days 06:28:35.000000000
1624,1 days 02:08:31.000000000
1625,0 days 03:18:28.000000000
1626,1 days 22:48:49.000000000
1627,0 days 00:11:35.000000000
1628,0 days 00:33:14.000000000
1629,5 days 04:55:54.000000000
1631,3 days 05:51:11.000000000
1632,0 days 10:04:35.000000000
1633,0 days 01:31:20.000000000
1634,0 days 23:41:28.000000000
1635,0 days 00:04:16.000000000
1636,0 days 09:20:06.000000000
1637,0 days 00:42:36.000000000
1638,12 days 23:04:22.000000000
1639,2 days 12:33:52.000000000
1640,7 days 23:33:13.000000000
1641,0 days 00:28:16.000000000
1642,0 days 00:34:23.000000000
1643,0 days 01:18:39.000000000
1644,3 days 22:43:59.000000000
1645,0 days 00:05:08.000000000
1646,0 days 00:26:28.000000000
1647,0 days 00:42:29.000000000
1648,0 days 02:21:37.000000000
1649,23 days 23:13:17.000000000
1650,0 days 23:30:51.000000000
1651,16 days 02:28:36.000000000
1652,0 days 00:38:53.000000000
1653,4 days 02:52:59.000000000
1654,5 days 10:27:11.000000000
1655,0 days 00:26:04.000000000
1656,0 days 01:35:06.000000000
1657,2 days 10:47:16.000000000
1658,0 days 02:44:27.000000000
1659,8 days 13:19:08.000000000
1660,0 days 00:01:38.000000000
1661,10 days 09:33:46.000000000
1662,7 days 12:07:19.000000000
1663,6 days 21:00:25.000000000
1664,0 days 16:54:26.000000000
1665,2 days 14:49:44.000000000
1666,2 days 08:09:28.000000000
1667,1 days 10:01:19.000000000
1668,18 days 06:38:09.000000000
1669,3 days 00:30:34.000000000
1670,1 days 23:04:06.000000000
1671,0 days 00:29:53.000000000
1672,4 days 02:01:56.000000000
1673,0 days 00:23:06.000000000
1674,0 days 00:12:03.000000000
1675,0 days 18:39:45.000000000
1676,0 days 00:11:44.000000000
1677,5 days 00:43:10.000000000
1678,3 days 00:52:19.000000000
1679,0 days 01:00:50.000000000
1680,0 days 00:45:29.000000000
1681,3 days 12:13:48.000000000
1682,0 days 00:08:10.000000000
1683,3 days 21:30:19.000000000
1684,2 days 12:13:45.000000000
1685,0 days 01:41:47.000000000
1686,0 days 00:56:10.000000000
1687,7 days 22:25:42.000000000
1688,0 days 01:00:27.000000000
1689,0 days 00:01:21.000000000
1690,0 days 00:17:12.000000000
1691,0 days 20:31:00.000000000
1692,0 days 02:57:31.000000000
1693,2 days 00:09:06.000000000
1694,0 days 15:25:24.000000000
1695,24 days 13:31:54.000000000
1696,10 days 03:11:37.000000000
1697,0 days 00:08:14.000000000
1698,3 days 00:47:38.000000000
1699,0 days 15:58:30.000000000
1700,1 days 02:04:43.000000000
1701,1 days 20:51:12.000000000
1702,5 days 13:58:38.000000000
1703,2 days 04:08:42.000000000
1704,6 days 04:08:44.000000000
1705,1 days 22:21:22.000000000
1706,5 days 16:39:21.000000000
1707,0 days 02:58:38.000000000
1708,0 days 00:36:23.000000000
1709,0 days 00:18:38.000000000
1710,0 days 00:13:03.000000000
1711,0 days 05:25:51.000000000
1712,3 days 06:04:39.000000000
1713,1 days 22:37:41.000000000
1714,3 days 23:18:54.000000000
1715,6 days 00:11:31.000000000
1716,11 days 17:19:07.000000000
1717,0 days 15:30:51.000000000
1718,25 days 00:30:39.000000000
